Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"91","Guyana","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes",,,"0.050000",,"0.100000","0.060000","0.010000","0.000000",,,"5.000000",,,,,
"91","Guyana","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$",,,"0.500000",,"1.000000","0.020000","0.030000","0.010000",,,"3.910000",,,,,
"91","Guyana","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes",,,,,,"2.310000","22.030000",,"0.010000","1.860000",,"77.340000","373.750000",,"40.510000",
"91","Guyana","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$",,,,,,"4.650000","151.560000",,"0.350000","3.500000",,"18.280000","100.660000",,"6.580000",
"91","Guyana","4023","Monoammonium phosphate (MAP)","5157","Agricultural Use","tonnes",,,,,,"2.000000","348.000000",,,"2.000000",,,,,,
"91","Guyana","4021","NPK fertilizers","5610","Import Quantity","tonnes",,"69.590000","3571.480000","257.980000",,,"0.210000","415.830000","0.010000","30.000000","1567.170000","1495.840000","1351.810000","174.750000","0.220000","78.040000"
"91","Guyana","4021","NPK fertilizers","5622","Import Value","1000 US$",,"28.560000","459.450000","96.730000",,,"9.450000","342.650000","0.120000","18.470000","1298.810000","1108.760000","1047.590000","115.060000","0.240000","42.270000"
"91","Guyana","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,"70.000000","3372.000000",,,,,"418.000000","2223.000000","974.000000",,,,,,
"91","Guyana","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","4471.470000","1456.330000","3108.020000","1839.910000","954.690000","2658.470000","10724.280000","2145.780000","4038.510000","3676.870000","5657.200000","839.790000","11065.120000","9610.260000","4090.760000","3959.570000"
"91","Guyana","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","1139.890000","1240.990000","2061.010000","676.620000","251.400000","2256.160000","7144.100000","1160.490000","2129.580000","2492.140000","3234.120000","794.860000","4407.630000","7334.190000","5535.220000","3335.710000"
"91","Guyana","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes",,,,,,"0.040000",,"0.000000",,,,"489.500000","160.450000","2101.060000","1050.220000","171.190000"
"91","Guyana","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$",,,,,,"0.090000",,"0.040000",,,,"420.740000","167.400000","978.130000","596.410000","115.200000"
"91","Guyana","4024","Other NP compounds","5610","Import Quantity","tonnes",,,,,,,"596.690000","100.000000","25.150000","0.020000","1023.620000","7.130000","1200.000000",,"1.970000",
"91","Guyana","4024","Other NP compounds","5622","Import Value","1000 US$",,,,,,,"684.260000","118.140000","15.750000","1.090000","654.520000","959.850000","801.800000",,"1.890000",
"91","Guyana","4024","Other NP compounds","5910","Export Quantity","tonnes",,,,,,,,"95.000000",,,,,,,,
"91","Guyana","4024","Other NP compounds","5922","Export Value","1000 US$",,,,,,,,"56.950000",,,,,,,,
"91","Guyana","4024","Other NP compounds","5157","Agricultural Use","tonnes",,,,,,,"597.000000","97.000000","25.000000",,,,,,,
"91","Guyana","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes","10526.960000","8175.900000","6211.800000","5435.060000","5028.610000","12838.140000","12416.640000","1370.190000","31082.520000","25035.890000","16370.460000","13579.950000","11684.280000","12443.690000","15259.200000","8516.850000"
"91","Guyana","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$","1574.250000","1424.440000","1014.650000","1221.800000","2059.610000","959.800000","2823.720000","1675.540000","2479.030000","4876.480000","3631.350000","3373.400000","1227.320000","1315.910000","2271.410000","1087.260000"
"91","Guyana","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes",,"2.000000",,,,,,"0.000000","1.000000",,,,,,,
"91","Guyana","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$",,"0.080000",,,,,,"0.020000","4.410000",,,,,,,
"91","Guyana","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes","1762.340000","8.200000","1705.000000","2412.750000","6323.740000","2553.840000",,"1779.710000","2286.700000","1103.050000","464.830000","14087.700000","1347.920000","1806.150000","4951.960000","678.780000"
"91","Guyana","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$","840.020000","411.860000","1766.220000","1082.680000","1651.760000","787.410000",,"1485.240000","1398.700000","648.210000","310.570000","1903.480000","801.760000","1040.440000","2373.880000","239.330000"
"91","Guyana","4018","Other potassic fertilizers, n.e.c.","5910","Export Quantity","tonnes","0.050000",,,"0.060000","0.000000",,,"0.000000",,,,,,,,
"91","Guyana","4018","Other potassic fertilizers, n.e.c.","5922","Export Value","1000 US$","0.220000",,,"2.690000","0.010000",,,"0.020000",,,,,,,,
"91","Guyana","4011","Phosphate rock","5610","Import Quantity","tonnes",,"0.160000","0.510000","0.200000",,,"2.000000","0.090000","2.450000","0.120000","0.440000",,"0.980000","7.940000","1.410000","28.340000"
"91","Guyana","4011","Phosphate rock","5622","Import Value","1000 US$",,"1.920000","4.840000","2.200000",,,"0.810000","0.210000","8.940000","0.290000","1.590000",,"4.140000","20.930000","6.160000","23.340000"
"91","Guyana","4011","Phosphate rock","5910","Export Quantity","tonnes","0.120000",,,,,,,,,,,,,,,
"91","Guyana","4011","Phosphate rock","5922","Export Value","1000 US$","0.050000",,,,,,,,,,,,,,,
"91","Guyana","4027","PK compounds","5610","Import Quantity","tonnes","0.020000","0.380000",,"0.150000",,"50.000000","0.040000",,"0.050000","300.240000",,"2.900000","0.310000",,,
"91","Guyana","4027","PK compounds","5622","Import Value","1000 US$","0.010000","0.760000",,"0.040000",,"22.540000","0.230000",,"1.030000","207.150000",,"8.240000","1.310000",,,
"91","Guyana","4027","PK compounds","5157","Agricultural Use","tonnes",,,,,,,,,,"300.000000",,,,,,
"91","Guyana","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes","0.010000","35.170000","0.010000","0.020000",,"0.430000",,"0.010000","23.900000","53.500000","110.000000","1619.350000","2096.880000","486.000000","163.790000","25.010000"
"91","Guyana","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$","1.500000","26.830000","0.050000","1.250000",,"1.670000",,"0.590000","27.280000","45.970000","65.600000","1013.800000","1117.420000","192.530000","78.330000","16.510000"
"91","Guyana","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,"7.000000","16.800000"
"91","Guyana","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$",,,,,,,,,,,,,,,"6.460000","33.720000"
"91","Guyana","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes",,"35.000000",,,,,,,"24.000000","54.000000",,,,,,
"91","Guyana","4025","Potassium nitrate","5610","Import Quantity","tonnes","30.020000","4.000000","5.450000","0.500000","0.180000","1.000000","0.050000","0.500000","0.450000","0.900000","1.580000","1.150000","0.010000","1.870000","0.400000","0.630000"
"91","Guyana","4025","Potassium nitrate","5622","Import Value","1000 US$","26.140000","3.300000","8.500000","6.180000","1.150000","3.890000","0.680000","2.230000","2.290000","3.470000","6.800000","6.390000","0.670000","3.660000","20.770000","10.170000"
"91","Guyana","4025","Potassium nitrate","5157","Agricultural Use","tonnes","30.000000","4.000000",,,,"1.000000",,"1.000000",,"1.000000",,,,,,
"91","Guyana","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes",,"0.020000",,"0.020000",,,,"0.000000","0.010000","23.500000","892.000000","501.840000","1164.650000","0.050000","0.250000","208.000000"
"91","Guyana","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$",,"0.200000",,"0.270000",,,,"0.220000","0.310000","166.770000","621.010000","387.690000","642.800000","0.310000","0.800000","81.690000"
"91","Guyana","4017","Potassium sulphate (sulphate of potash) (SOP)","5157","Agricultural Use","tonnes",,,,,,,,,,"24.000000",,,,,,
"91","Guyana","4005","Sodium nitrate","5610","Import Quantity","tonnes",,"0.050000",,"0.150000",,,,"0.000000",,"0.020000",,,,,"0.040000","0.590000"
"91","Guyana","4005","Sodium nitrate","5622","Import Value","1000 US$",,"1.270000",,"0.750000",,,,"0.610000",,"0.310000",,,,,"0.180000","7.220000"
"91","Guyana","4012","Superphosphates above 35%","5610","Import Quantity","tonnes","2176.960000","1550.000000","140.990000","2429.860000","2202.850000","15127.550000","10770.800000","3148.320000","7329.530000","10419.890000","4913.020000","3025.040000","5979.840000","5784.150000","4465.550000","0.000000"
"91","Guyana","4012","Superphosphates above 35%","5622","Import Value","1000 US$","476.430000","371.020000","332.500000","1994.950000","2032.350000","5757.350000","8988.860000","2390.590000","4549.000000","7058.390000","2367.620000","2082.500000","3334.840000","3274.560000","2251.570000","2246.510000"
"91","Guyana","4012","Superphosphates above 35%","5910","Export Quantity","tonnes",,,,,,,,"25.000000",,"50.000000",,,,,,
"91","Guyana","4012","Superphosphates above 35%","5922","Export Value","1000 US$",,,,,,,,"10.490000",,"25.460000",,,,,,
"91","Guyana","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes","2177.000000","1550.000000","96.000000","2430.000000","2203.000000",,"10771.000000","3148.000000","2319.000000","10370.000000",,,,,,
"91","Guyana","4001","Urea","5610","Import Quantity","tonnes","20707.190000","12083.760000","46677.460000","8369.040000","10801.690000","11992.550000","35350.740000","13602.250000","27076.140000","10320.460000","19114.680000","28738.030000","24161.680000","14558.920000","18288.690000","0.000000"
"91","Guyana","4001","Urea","5622","Import Value","1000 US$","4216.500000","3580.920000","8178.420000","3899.550000","11147.480000","8689.230000","9368.750000","9350.380000","17221.770000","8576.570000","16985.740000","35230.130000","17543.770000","7372.560000","10399.270000","7297.010000"
"91","Guyana","4001","Urea","5910","Export Quantity","tonnes","0.020000",,,"0.200000",,"0.010000",,"1.000000",,"110.000000","701.960000","1.250000",,,"3550.020000","1342.000000"
"91","Guyana","4001","Urea","5922","Export Value","1000 US$","1.010000",,,"0.500000",,"0.040000",,"0.520000",,"78.960000","256.960000","17.440000",,,"1310.850000","435.240000"
"91","Guyana","4001","Urea","5157","Agricultural Use","tonnes","20707.000000","12084.000000","38183.000000","8369.000000","10802.000000",,,"13602.000000","27076.000000","10210.000000",,,,,,
"91","Guyana","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes",,,,,,,"0.060000","13.270000","0.080000",,,,,"24182.850000","3087.130000",
"91","Guyana","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$",,,,,,,"0.200000","21.370000","0.440000",,,,,"8947.160000","1169.470000",
"91","Guyana","4006","Urea and ammonium nitrate solutions (UAN)","5157","Agricultural Use","tonnes",,,,,,,,"13.000000",,,,,,,,
"95","Honduras","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","472.660000","81.690000","153.310000","60.750000","64.140000","60.140000",,"44.740000","33.420000","33.020000","27.350000",,"41.770000","23.610000","183.300000","90.000000"
"95","Honduras","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","68.680000","91.420000","25.050000","43.980000","38.360000","48.500000",,"47.360000","33.590000","37.850000","33.200000",,"48.600000","17.080000","125.530000","90.990000"
"95","Honduras","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes",,,,,,,,,"15.000000",,,,,,"13.000000","7.090000"
"95","Honduras","4007","Ammonia, anhydrous","5922","Export Value","1000 US$",,,,,,,,,"29.700000",,,,,,"22.680000","28.900000"
"95","Honduras","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","13356.040000","19717.930000","17568.090000","40952.800000","39564.610000","35886.170000",,"24777.160000","14305.160000","40103.880000","18338.030000",,"32687.680000","17177.130000","29142.220000","49406.920000"
"95","Honduras","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","2547.080000","2948.890000","3625.490000","9060.800000","8725.130000","9388.300000",,"6244.950000","4396.750000","14342.780000","7399.900000",,"11191.070000","4221.540000","5794.840000","10505.850000"
"95","Honduras","4003","Ammonium nitrate (AN)","5910","Export Quantity","tonnes","350.900000","1253.750000","927.740000","617.790000","589.050000","257.500000",,,,"230.150000",,,"1779.000000","332.080000","103.260000","573.770000"
"95","Honduras","4003","Ammonium nitrate (AN)","5922","Export Value","1000 US$","63.830000","335.670000","278.780000","328.250000","276.100000","144.210000",,,,"115.930000",,,"619.010000","211.300000","35.710000","109.270000"
"95","Honduras","4003","Ammonium nitrate (AN)","5157","Agricultural Use","tonnes","235.000000","26609.000000","22735.000000","40668.000000","38976.000000",,,"24777.000000","14305.000000","39874.000000",,,,,,
"95","Honduras","4002","Ammonium sulphate","5610","Import Quantity","tonnes","26005.120000","19984.340000","3099.890000","14655.520000","12943.520000","13539.950000",,"18364.210000","19319.930000","31113.140000","38002.230000",,"39224.650000","35989.890000","43642.130000","60139.660000"
"95","Honduras","4002","Ammonium sulphate","5622","Import Value","1000 US$","2135.460000","1710.070000","551.060000","2273.160000","2480.950000","2734.890000",,"2805.860000","3707.280000","8696.700000","10053.900000",,"7803.700000","6882.560000","7378.180000","10119.080000"
"95","Honduras","4002","Ammonium sulphate","5910","Export Quantity","tonnes","358.850000","2294.760000","2208.850000","1523.930000",,"440.000000",,"50.000000","1720.070000","2920.820000","5457.660000",,"2479.320000","2113.800000","5822.700000","10752.960000"
"95","Honduras","4002","Ammonium sulphate","5922","Export Value","1000 US$","79.320000","84.590000","349.840000","243.480000",,"96.360000",,"9.750000","421.890000","562.130000","1269.740000",,"563.810000","478.120000","977.880000","1514.460000"
"95","Honduras","4002","Ammonium sulphate","5157","Agricultural Use","tonnes","134.000000","21932.000000","6891.000000","13126.000000","12944.000000",,,"18314.000000","17600.000000","28192.000000",,,,,,
"95","Honduras","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes","0.000000","649.300000","703.810000",,,"193.500000",,,,,,,"312.470000",,,
"95","Honduras","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$","0.040000","157.460000","203.550000",,,"56.780000",,,,,,,"132.080000",,,
"95","Honduras","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5157","Agricultural Use","tonnes",,"649.000000",,,,,,,,,,,,,,
"95","Honduras","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes","6.240000","277.820000","2555.690000","16780.650000","25756.850000","24303.500000",,"19097.790000","7726.990000","32.100000","4644.430000",,"32416.490000","47678.180000","70068.090000","63295.930000"
"95","Honduras","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$","2.860000","94.650000","972.040000","5340.990000","8076.070000","10001.800000",,"6912.980000","4100.670000","24.050000","2724.700000",,"15640.420000","23575.860000","26426.380000","24091.030000"
"95","Honduras","4022","Diammonium phosphate (DAP)","5910","Export Quantity","tonnes",,,"21.950000",,,,,"2712.000000","50.000000",,,,"70.280000","640.000000","3600.080000","637.310000"
"95","Honduras","4022","Diammonium phosphate (DAP)","5922","Export Value","1000 US$",,,"6.790000",,,,,"2407.230000","23.000000",,,,"38.320000","363.180000","1632.260000","227.890000"
"95","Honduras","4022","Diammonium phosphate (DAP)","5157","Agricultural Use","tonnes",,,"10966.000000","25094.000000","25757.000000","24304.000000","57310.000000","16791.000000","7677.000000","32.000000",,,,,,
"95","Honduras","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","3555.930000","1319.840000","978.490000","10008.350000","5362.910000","11328.990000",,"19368.350000","15102.230000","16396.030000","15596.940000",,"5025.110000","6526.450000","3567.430000","3269.930000"
"95","Honduras","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","1316.570000","1089.170000","1212.200000","5107.810000","3318.650000","5813.040000",,"12928.100000","9844.340000","10123.480000","10187.700000",,"3221.360000","3990.800000","3056.460000","3113.910000"
"95","Honduras","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes","287.210000","90.900000","321.290000","383.810000","201.140000","466.980000",,"1366.740000","1193.110000","462.720000","540.060000",,"478.470000","565.620000","489.690000","457.810000"
"95","Honduras","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$","97.550000","93.260000","320.290000","413.930000","533.650000","644.290000",,"2189.840000","1880.340000","1286.520000","671.130000",,"1957.230000","2116.130000","1718.510000","1443.150000"
"95","Honduras","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes","111.030000","270.070000","460.000000","437.170000","17.950000","402.000000",,"975.800000","6562.980000","17277.930000","1622.190000",,"4115.010000","1754.600000","4023.330000","6688.620000"
"95","Honduras","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$","66.060000","183.180000","289.370000","571.760000","18.860000","310.110000",,"1166.030000","3888.310000","12528.540000","1881.240000",,"2641.610000","1495.140000","2700.980000","3260.070000"
"95","Honduras","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes","0.100000",,,,,,,"60.000000",,,,,,,,
"95","Honduras","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$","25.080000",,,,,,,"104.960000",,,,,,,,
"95","Honduras","4023","Monoammonium phosphate (MAP)","5157","Agricultural Use","tonnes",,,"460.000000","437.000000","18.000000","402.000000","761.000000","916.000000","6563.000000","17278.000000",,,,,,
"95","Honduras","4021","NPK fertilizers","5610","Import Quantity","tonnes","2566.730000","3607.460000","6547.370000","19662.200000","30704.750000","28838.570000",,"7454.460000","15217.620000","28038.960000","19149.040000",,"20710.990000","25071.370000","22577.340000","26171.590000"
"95","Honduras","4021","NPK fertilizers","5622","Import Value","1000 US$","1355.580000","1201.730000","3088.440000","6157.060000","8942.360000","10326.790000",,"5566.440000","7855.720000","16291.960000","12295.610000",,"12022.860000","14092.510000","11698.100000","12191.980000"
"95","Honduras","4021","NPK fertilizers","5910","Export Quantity","tonnes","226.540000","13.520000","84.980000","0.150000","59.930000","57.100000",,"960.140000","493.150000","939.130000","307.790000",,"1288.810000","1945.000000","12180.620000","16465.760000"
"95","Honduras","4021","NPK fertilizers","5922","Export Value","1000 US$","81.660000","1.390000","242.410000","1.070000","189.590000","43.740000",,"606.830000","297.770000","430.570000","711.020000",,"1905.660000","1261.630000","4394.860000","4682.510000"
"95","Honduras","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,,"6462.000000","19695.000000","30645.000000","28782.000000","34593.000000","6624.000000","14868.000000","27204.000000",,,,,,
"95","Honduras","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","7638.810000","3602.180000","6319.890000","17123.290000","16051.630000","18229.650000",,"14386.060000","28538.780000","9935.580000","9022.970000",,"2485.110000","279.180000","407.620000","3728.810000"
"95","Honduras","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","1371.310000","569.200000","1554.210000","4502.170000","3337.390000","4989.080000",,"7778.800000","12301.770000","5000.380000","4451.670000",,"1170.870000","490.720000","460.910000","1303.670000"
"95","Honduras","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes",,"42.890000","42.820000","87.500000","6908.900000","1106.820000",,"1020.750000","304.750000","2.730000","843.780000",,"2.390000","5.900000","0.640000","0.500000"
"95","Honduras","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$",,"11.800000","24.890000","52.850000","1994.380000","301.770000",,"680.490000","95.760000","18.280000","277.930000",,"8.180000","39.740000","3.170000","2.500000"
"95","Honduras","4024","Other NP compounds","5610","Import Quantity","tonnes","3129.510000","18925.410000","4470.090000","509.760000","3071.070000","1706.600000",,"9715.770000","1611.890000","8761.580000","374.570000",,"276.780000","350.270000","1603.490000","4110.570000"
"95","Honduras","4024","Other NP compounds","5622","Import Value","1000 US$","1007.350000","4237.620000","1536.450000","265.970000","1391.090000","1293.410000",,"6019.920000","1265.640000","6641.180000","580.610000",,"322.680000","342.700000","626.260000","2063.970000"
"95","Honduras","4024","Other NP compounds","5910","Export Quantity","tonnes","494.440000","612.910000","630.190000","454.280000","436.740000","40.620000",,"329.460000","394.770000","3065.000000","3561.470000",,"5637.340000","1468.660000","321.830000","392.130000"
"95","Honduras","4024","Other NP compounds","5922","Export Value","1000 US$","177.600000","247.810000","349.960000","303.520000","280.930000","150.160000",,"309.840000","163.830000","1229.280000","1608.520000",,"2124.400000","583.540000","146.220000","183.550000"
"95","Honduras","4024","Other NP compounds","5157","Agricultural Use","tonnes",,,"50.000000","4.000000","210.000000","410.000000","61.000000",,"1534.000000","8465.000000",,,,,,
"95","Honduras","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes","15337.130000","17147.860000","15858.840000","19424.280000","18824.970000","26882.990000",,"4538.510000","30321.790000","45903.290000","66196.120000",,"32518.920000","37027.440000","969.040000","577.470000"
"95","Honduras","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$","3648.670000","4546.970000","4017.750000","5450.070000","5905.760000","11772.560000",,"2117.360000","14802.260000","29087.810000","38695.180000",,"16088.920000","17287.230000","1063.850000","523.340000"
"95","Honduras","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes",,"389.400000","23.730000",,"43.740000","200.000000",,"415.910000","955.020000","1261.250000","875.880000",,"429.140000","489.410000","343.590000","628.590000"
"95","Honduras","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$",,"74.250000","16.110000",,"18.740000","113.960000",,"178.690000","475.620000","837.670000","543.130000",,"263.890000","337.120000","611.040000","728.610000"
"95","Honduras","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes","29221.130000","38299.990000","18624.010000","19980.390000","55616.580000","22870.030000",,"19129.190000","51571.120000","86569.190000","51085.020000",,"50039.570000","53065.400000","63235.050000","52293.930000"
"95","Honduras","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$","7631.150000","5388.850000","5278.780000","6618.760000","12954.310000","7582.690000",,"11219.940000","20247.290000","39990.520000","29951.030000",,"18732.280000","20266.930000","16428.010000","13657.240000"
"95","Honduras","4018","Other potassic fertilizers, n.e.c.","5910","Export Quantity","tonnes","227.270000","299.390000","1235.250000","20.000000","344.250000","258.360000",,"4399.230000","2927.820000","1775.840000","363.800000",,"1236.500000","1132.050000","1631.460000","1892.910000"
"95","Honduras","4018","Other potassic fertilizers, n.e.c.","5922","Export Value","1000 US$","39.500000","55.420000","304.950000","15.280000","79.710000","103.720000",,"2288.520000","986.690000","741.790000","196.540000",,"484.770000","753.150000","1280.200000","742.890000"
"95","Honduras","4011","Phosphate rock","5610","Import Quantity","tonnes","40.480000","385.410000","485.770000","510.450000","667.920000","88.480000",,,,,"0.030000",,,,"0.000000","6.720000"
"95","Honduras","4011","Phosphate rock","5622","Import Value","1000 US$","13.140000","101.210000","151.640000","164.740000","209.400000","22.860000",,,,,"0.080000",,,,"0.080000","22.940000"
"95","Honduras","4011","Phosphate rock","5910","Export Quantity","tonnes",,,,"251.910000",,,,,,,,,,,,
"95","Honduras","4011","Phosphate rock","5922","Export Value","1000 US$",,,,"54.290000",,,,,,,,,,,,
"95","Honduras","4027","PK compounds","5610","Import Quantity","tonnes","38.470000","361.950000","184.260000","181.330000","232.100000","193.440000",,"160.170000","290.090000","315.560000","525.290000",,"107.770000","233.540000","229.950000","537.480000"
"95","Honduras","4027","PK compounds","5622","Import Value","1000 US$","80.480000","291.780000","185.850000","209.610000","263.570000","262.050000",,"401.960000","1203.200000","1298.640000","927.420000",,"321.520000","565.690000","588.280000","872.150000"
"95","Honduras","4027","PK compounds","5910","Export Quantity","tonnes",,,"15.000000",,,,,"28.070000",,,"180.780000",,"62.650000","21.600000","4.200000","30.820000"
"95","Honduras","4027","PK compounds","5922","Export Value","1000 US$",,,"9.300000",,,,,"159.980000",,,"1457.450000",,"195.580000","67.150000","17.550000","50.300000"
"95","Honduras","4027","PK compounds","5157","Agricultural Use","tonnes",,,,,,,,"146.000000","290.000000","316.000000",,,,,,
"95","Honduras","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes",,"0.000000",,"0.010000","58.440000","98.380000",,"1714.320000","5218.870000","5419.550000","3352.300000",,"47897.780000","16998.110000","32127.810000","47801.900000"
"95","Honduras","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$",,"0.030000",,"0.070000","57.260000","114.450000",,"1176.220000","2372.620000","2296.810000","1669.820000",,"17236.530000","6037.840000","8131.100000","12704.490000"
"95","Honduras","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes","443.500000",,"40.000000",,"0.120000",,,,,,,,"15.000000","355.420000","31.750000","250.000000"
"95","Honduras","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$","85.130000",,"10.820000",,"0.160000",,,,,,,,"6.330000","154.070000","11.120000","72.500000"
"95","Honduras","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes",,,,,"58.000000",,,"1714.000000","5219.000000","5420.000000",,,,,,
"95","Honduras","4025","Potassium nitrate","5610","Import Quantity","tonnes","68.680000","61.130000","133.230000","0.010000",,"1.420000",,"0.120000","351.230000","185.820000","1027.010000",,"2010.050000","1771.940000","3837.940000","1695.520000"
"95","Honduras","4025","Potassium nitrate","5622","Import Value","1000 US$","37.960000","27.800000","52.850000","0.110000",,"24.530000",,"0.340000","356.650000","213.360000","1043.160000",,"2100.070000","1723.750000","3585.560000","1497.930000"
"95","Honduras","4025","Potassium nitrate","5910","Export Quantity","tonnes","502.490000","120.000000","187.610000","2142.000000",,,,,"22.060000","35.060000",,,"126.500000","40.400000","7.000000","258.000000"
"95","Honduras","4025","Potassium nitrate","5922","Export Value","1000 US$","88.110000","40.840000","78.660000","757.440000",,,,,"29.440000","49.830000",,,"144.900000","36.880000","6.910000","228.780000"
"95","Honduras","4025","Potassium nitrate","5157","Agricultural Use","tonnes",,,"138824.000000","166367.000000","194479.000000","183278.000000","2949.000000",,"336.000000","186.000000",,,,,,
"95","Honduras","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes","1154.530000","140.240000","2710.680000","2336.420000","336.090000","1698.790000",,"89.380000","1101.680000","1549.660000","1222.510000",,"1993.410000","2227.060000","3490.150000","4670.470000"
"95","Honduras","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$","339.130000","50.230000","813.920000","832.380000","165.820000","735.870000",,"122.110000","686.470000","912.200000","919.950000",,"1509.070000","1604.320000","1947.460000","2427.680000"
"95","Honduras","4017","Potassium sulphate (sulphate of potash) (SOP)","5910","Export Quantity","tonnes",,,,"403.800000","17.500000","22.000000",,"2022.000000",,"125.340000",,,"65.000000",,"31.000000","200.000000"
"95","Honduras","4017","Potassium sulphate (sulphate of potash) (SOP)","5922","Export Value","1000 US$",,,,"132.120000","7.350000","9.240000",,"1539.830000",,"50.030000",,,"59.540000",,"17.650000","110.250000"
"95","Honduras","4017","Potassium sulphate (sulphate of potash) (SOP)","5157","Agricultural Use","tonnes",,,"2711.000000","1932.000000","318.000000",,,,"1102.000000","1425.000000",,,,,,
"95","Honduras","4005","Sodium nitrate","5610","Import Quantity","tonnes","0.160000","0.110000","1.410000",,,"102.570000",,"135.060000",,"0.700000","0.000000",,"110.000000",,"566.300000","602.130000"
"95","Honduras","4005","Sodium nitrate","5622","Import Value","1000 US$","0.090000","0.600000","1.790000",,,"55.460000",,"84.080000",,"4.750000","0.420000",,"85.260000",,"274.200000","311.540000"
"95","Honduras","4012","Superphosphates above 35%","5610","Import Quantity","tonnes","6.210000","339.380000","0.010000","3.820000",,"0.070000",,,,,,,,,,
